,individual_wikidata_id
46343,Q94523862
46344,Q132473
46345,Q92092
46346,Q318083
46347,Q95172489
46348,Q24809690
46349,Q2302669
46350,Q43379132
46351,Q955750
46352,Q5924438
46353,Q16238654
46354,Q312979
46355,Q60820173
46356,Q99438
46357,Q6067171
46358,Q12310512
46359,Q21543393
46360,Q1396313
46361,Q108744561
46362,Q269819
46363,Q111815
46364,Q49840305
46365,Q18223441
46366,Q1694062
46367,Q16200520
46368,Q2651085
46369,Q67219
46370,Q1674594
46371,Q681041
46372,Q92764876
46373,Q55895755
46374,Q3164112
46375,Q17640367
46376,Q3247074
46377,Q2882729
46378,Q10309143
46379,Q15526120
46380,Q19287296
46381,Q20048210
46382,Q568298
46383,Q92476555
46384,Q5546214
46385,Q17119903
46386,Q1323770
46387,Q41795891
46388,Q16853484
46389,Q3619172
46390,Q1237377
46391,Q45284159
46392,Q1896485
46393,Q21155029
46394,Q5781792
46395,Q10911464
46396,Q1611126
46397,Q445879
46398,Q21544332
46399,Q94869439
46400,Q95171844
46401,Q21208389
46402,Q6206495
46403,Q1279222
46404,Q4007765
46405,Q1794416
46406,Q11711309
46407,Q72151
46408,Q105262
46409,Q78865
46410,Q314488
46411,Q23069472
46412,Q18916743
46413,Q60274302
46414,Q4013515
46415,Q3966499
46416,Q47917622
46417,Q4716447
46418,Q110176184
46419,Q17303834
46420,Q94918853
46421,Q6339329
46422,Q3813112
46423,Q55282125
46424,Q2914262
46425,Q1218382
46426,Q60761291
46427,Q95255339
46428,Q110082717
46429,Q3266464
46430,Q1266255
46431,Q2143075
46432,Q2437964
46433,Q46214777
46434,Q6236143
46435,Q1105585
46436,Q1365749
46437,Q19284076
46438,Q8006999
46439,Q19215049
46440,Q18593505
46441,Q55227307
46442,Q1269011
46443,Q1504215
46444,Q38145701
46445,Q1463951
46446,Q3340276
46447,Q85837
46448,Q1507776
46449,Q445273
46450,Q15435113
46451,Q2052694
46452,Q95135169
46453,Q363823
46454,Q15607140
46455,Q12330675
46456,Q1829635
46457,Q110213542
46458,Q5079578
46459,Q3371688
46460,Q1041888
46461,Q287525
46462,Q43127283
46463,Q3588777
46464,Q20005877
46465,Q23021275
46466,Q18527057
46467,Q7029461
46468,Q3122454
46469,Q51383922
46470,Q28554113
46471,Q1484889
46472,Q890572
46473,Q1593139
46474,Q548758
46475,Q5080127
46476,Q323923
46477,Q3816169
46478,Q98862
46479,Q11826
46480,Q3713747
46481,Q2542118
46482,Q72400
46483,Q33134274
46484,Q518182
46485,Q30018214
46486,Q5809121
46487,Q5584211
46488,Q20752121
46489,Q26792385
46490,Q3107542
46491,Q5703285
46492,Q18546412
46493,Q41337469
46494,Q21791178
46495,Q6061870
46496,Q3348882
46497,Q17350206
46498,Q3635814
46499,Q631168
46500,Q23392036
46501,Q21345331
46502,Q61828331
46503,Q96278426
46504,Q763236
46505,Q5714113
46506,Q20752709
46507,Q94575311
46508,Q3619900
46509,Q15628797
46510,Q15440601
46511,Q18674074
46512,Q3695650
46513,Q18639078
46514,Q90902598
46515,Q2311911
46516,Q3021011
46517,Q76639990
46518,Q52149846
46519,Q55134102
46520,Q2833555
46521,Q3879519
46522,Q150445
46523,Q53505670
46524,Q3635456
46525,Q94817617
46526,Q1698534
46527,Q1489776
46528,Q52154587
46529,Q21558881
46530,Q64626525
46531,Q68363541
46532,Q18784064
46533,Q347372
46534,Q83719338
46535,Q12305200
46536,Q55228366
46537,Q3128822
46538,Q3924137
46539,Q2310671
46540,Q3838028
46541,Q1612478
46542,Q3173104
46543,Q1761009
46544,Q29639051
46545,Q19506642
46546,Q24199762
46547,Q27968576
46548,Q956210
46549,Q5388557
46550,Q24264908
46551,Q122368
46552,Q724793
46553,Q996886
46554,Q90830
46555,Q38037630
46556,Q3165523
46557,Q336977
46558,Q7001985
46559,Q2615602
46560,Q19197226
46561,Q5983833
46562,Q62567470
46563,Q725843
46564,Q15617058
46565,Q742188
46566,Q5969391
46567,Q21345445
46568,Q6533916
46569,Q3712987
46570,Q17301288
46571,Q108809715
46572,Q2827458
46573,Q52155281
46574,Q4718531
46575,Q528545
46576,Q19819698
46577,Q94995301
46578,Q31698422
46579,Q63861945
46580,Q3175436
46581,Q3778896
46582,Q104177031
46583,Q6138610
46584,Q98908235
46585,Q3400408
46586,Q6244182
46587,Q94833351
46588,Q20751266
46589,Q370123
46590,Q108886578
46591,Q447058
46592,Q79109
46593,Q37172108
46594,Q1732957
46595,Q46811793
46596,Q19587071
46597,Q3388099
46598,Q1237219
46599,Q21415728
46600,Q29556545
46601,Q30311708
46602,Q3876155
46603,Q17418203
46604,Q21458049
46605,Q91214
46606,Q30169955
46607,Q15266153
46608,Q3090732
46609,Q20821418
46610,Q27050329
46611,Q47079479
46612,Q26699161
46613,Q235494
46614,Q3638041
46615,Q921115
46616,Q9085946
46617,Q947651
46618,Q1635032
46619,Q326140
46620,Q109632941
46621,Q28860085
46622,Q4340278
46623,Q2293488
46624,Q5557470
46625,Q97102
46626,Q1162713
46627,Q24818024
46628,Q13438861
46629,Q1861631
46630,Q2699511
46631,Q3339956
46632,Q108266741
46633,Q50805186
46634,Q5984696
46635,Q70599902
46636,Q55907647
46637,Q106570288
46638,Q2960110
46639,Q28869628
46640,Q97383
46641,Q8009225
46642,Q107057576
46643,Q97069414
46644,Q953440
46645,Q27050355
46646,Q29032842
46647,Q467062
46648,Q1911486
46649,Q20683
46650,Q1697786
46651,Q41593144
46652,Q20472543
46653,Q1080824
46654,Q6454209
46655,Q29515156
46656,Q350781
46657,Q21511552
46658,Q1698262
46659,Q106141677
46660,Q86276
46661,Q297726
46662,Q5541104
46663,Q6699463
46664,Q274091
46665,Q109619506
46666,Q23575905
46667,Q55191456
46668,Q18529810
46669,Q70834
46670,Q98836326
46671,Q3592288
46672,Q18527160
46673,Q1692859
46674,Q15407046
46675,Q42562557
46676,Q17382719
46677,Q5411678
46678,Q97964
46679,Q24034807
46680,Q18954556
46681,Q11924259
46682,Q4072106
46683,Q5713683
46684,Q18162836
46685,Q428896
46686,Q26268072
46687,Q853795
46688,Q16063644
46689,Q15447102
46690,Q1450202
46691,Q6216153
46692,Q18672558
46693,Q19561322
46694,Q32019
46695,Q4722514
46696,Q10349700
46697,Q11716487
46698,Q108712511
46699,Q1539401
46700,Q106207911
46701,Q110175862
46702,Q20107422
46703,Q1369554
46704,Q95108878
46705,Q1693927
46706,Q29642400
46707,Q1449317
46708,Q1329145
46709,Q18945555
46710,Q16146063
46711,Q95036136
46712,Q1338906
46713,Q2827000
46714,Q1322946
46715,Q105965659
46716,Q93253551
46717,Q105965754
46718,Q24566639
46719,Q20001622
46720,Q2415339
46721,Q737646
46722,Q96411211
46723,Q1697526
46724,Q3158778
46725,Q364552
46726,Q29017052
46727,Q16858166
46728,Q18922054
46729,Q20741613
46730,Q50926433
46731,Q15821177
46732,Q3083596
46733,Q19629423
46734,Q17521408
46735,Q110175675
46736,Q4161551
46737,Q2955738
46738,Q6292377
46739,Q46999115
46740,Q5503793
46741,Q3384537
46742,Q3992796
46743,Q55674182
46744,Q19952331
46745,Q1460806
46746,Q87364566
46747,Q16861536
46748,Q46255973
46749,Q96642890
46750,Q12312220
46751,Q19361299
46752,Q48821895
46753,Q94886510
46754,Q348527
46755,Q6260207
46756,Q11719370
46757,Q21462582
46758,Q1081674
46759,Q3958038
46760,Q11658289
46761,Q7686091
46762,Q6536708
46763,Q55137267
46764,Q6761627
46765,Q7527375
46766,Q3093767
46767,Q5601557
46768,Q19787785
46769,Q3166488
46770,Q3526419
46771,Q102123625
46772,Q60234429
46773,Q1038987
46774,Q52149718
46775,Q3086147
46776,Q85410366
46777,Q919119
46778,Q2260399
46779,Q3750836
46780,Q18672288
46781,Q1032202
46782,Q2837683
46783,Q3256844
46784,Q335920
46785,Q1079887
46786,Q106080026
46787,Q18730020
46788,Q2847336
46789,Q48864250
46790,Q47014723
46791,Q1531238
46792,Q12302942
46793,Q4397576
46794,Q3083302
46795,Q16063078
46796,Q11769452
46797,Q19841080
46798,Q24700826
46799,Q552759
46800,Q60817753
46801,Q125984
46802,Q95972
46803,Q3388115
46804,Q5808801
46805,Q45625804
46806,Q98030583
46807,Q699322
46808,Q108474232
46809,Q96889310
46810,Q2884007
46811,Q36967744
46812,Q95124234
46813,Q13639581
46814,Q23794194
46815,Q1294470
46816,Q94809916
46817,Q77535
46818,Q9139708
46819,Q2082316
46820,Q959302
46821,Q597658
46822,Q8866060
46823,Q3992745
46824,Q1694510
46825,Q835627
46826,Q5479319
46827,Q21544213
46828,Q1525861
46829,Q1503719
46830,Q667333
46831,Q2482627
46832,Q20638236
46833,Q62101494
46834,Q19502549
46835,Q15632099
46836,Q2978257
46837,Q2536122
46838,Q84938255
46839,Q18730715
46840,Q16648968
46841,Q979852
46842,Q1539686
46843,Q52149684
46844,Q94901704
46845,Q97146011
46846,Q106510650
46847,Q6134856
46848,Q20113300
46849,Q84444
46850,Q3166185
46851,Q5684715
46852,Q959212
46853,Q96965
46854,Q1695759
46855,Q3884927
46856,Q683132
46857,Q52154030
46858,Q3175448
46859,Q1309154
46860,Q21611900
46861,Q3378782
46862,Q1583611
46863,Q15407056
46864,Q3163982
46865,Q27131886
46866,Q21521837
46867,Q3172174
46868,Q3384862
46869,Q1864009
46870,Q28951922
46871,Q4502729
46872,Q43014261
46873,Q55421997
46874,Q55887739
46875,Q97591562
46876,Q18509073
46877,Q10285025
46878,Q12816180
46879,Q94890534
46880,Q21466454
46881,Q16186086
46882,Q921502
46883,Q11936922
46884,Q5866207
46885,Q1912779
46886,Q3155302
46887,Q52155425
46888,Q23888778
46889,Q11985613
46890,Q52154053
46891,Q16568911
46892,Q55127525
46893,Q3771201
46894,Q4639752
46895,Q6095835
46896,Q716994
46897,Q3961250
46898,Q805661
46899,Q3142458
46900,Q3188704
46901,Q107118
46902,Q3292880
46903,Q16885518
46904,Q24808836
46905,Q55894324
46906,Q56025054
46907,Q24508877
46908,Q5570995
46909,Q114255
46910,Q18986762
46911,Q60464112
46912,Q3618852
46913,Q94693471
46914,Q1999094
46915,Q45703926
46916,Q9370343
46917,Q4103054
46918,Q110082398
46919,Q16066417
46920,Q320980
46921,Q2959517
46922,Q95231146
46923,Q3165499
46924,Q23059894
46925,Q24239775
46926,Q934185
46927,Q3386689
46928,Q61973268
46929,Q1357737
46930,Q5778539
46931,Q15649308
46932,Q1991627
46933,Q1512315
46934,Q18398264
46935,Q3083023
46936,Q602493
46937,Q104183021
46938,Q1583543
46939,Q2400790
46940,Q344372
46941,Q4747880
46942,Q18672337
46943,Q25891740
46944,Q573223
46945,Q177565
46946,Q110954602
46947,Q1693836
46948,Q18810965
46949,Q7790608
46950,Q1295044
46951,Q5699523
46952,Q1357554
46953,Q27649628
46954,Q3080968
46955,Q2252502
46956,Q4963091
46957,Q90165
46958,Q3053438
46959,Q1505428
46960,Q15454550
46961,Q1504686
46962,Q39036394
46963,Q3385775
46964,Q105964110
46965,Q19185644
46966,Q11517007
46967,Q15630571
46968,Q822926
46969,Q2437218
46970,Q60572861
46971,Q38486150
46972,Q94894861
46973,Q3374103
46974,Q18556250
46975,Q825434
46976,Q71881
46977,Q3380855
46978,Q6228902
46979,Q67322
46980,Q2886096
46981,Q454061
46982,Q11545180
46983,Q1380081
46984,Q15446408
46985,Q720704
46986,Q3339886
46987,Q15292115
46988,Q704385
46989,Q87457
46990,Q1607896
46991,Q1098340
46992,Q1556020
46993,Q12026582
46994,Q18511555
46995,Q21108659
46996,Q52154433
46997,Q619117
46998,Q64030
46999,Q57945
47000,Q21207709
47001,Q3157951
47002,Q15973827
47003,Q4342837
47004,Q96841
47005,Q16200362
47006,Q11643050
47007,Q99975913
47008,Q5568987
47009,Q1371865
47010,Q367895
47011,Q15994689
47012,Q3160935
47013,Q45287801
47014,Q94918550
47015,Q5516709
47016,Q2706206
47017,Q87988287
47018,Q25862150
47019,Q1507737
47020,Q17382615
47021,Q53835779
47022,Q5725892
47023,Q3612798
47024,Q20002738
47025,Q10865996
47026,Q3618226
47027,Q55898566
47028,Q18671262
47029,Q110017888
47030,Q591060
47031,Q106758065
47032,Q3105043
47033,Q123528
47034,Q22209991
47035,Q5600305
47036,Q16228674
47037,Q540305
47038,Q3749803
47039,Q5363042
47040,Q16030336
47041,Q95676367
47042,Q11172664
47043,Q1288196
47044,Q3619156
47045,Q26702353
47046,Q3480300
47047,Q11724278
47048,Q16650567
47049,Q94885641
47050,Q12955848
47051,Q558486
47052,Q55675193
47053,Q2830898
47054,Q2073611
47055,Q2374611
47056,Q56678172
47057,Q2088153
47058,Q64746724
47059,Q7328167
47060,Q111508258
47061,Q100505
47062,Q21465731
47063,Q3769471
47064,Q982707
47065,Q32171617
47066,Q44385
47067,Q3083757
47068,Q110213
47069,Q216159
47070,Q15063396
47071,Q710046
47072,Q5740695
47073,Q71260
47074,Q18069312
47075,Q45444571
47076,Q461329
47077,Q206384
47078,Q94875087
47079,Q27444266
47080,Q10311568
47081,Q939011
47082,Q1242172
47083,Q1168587
47084,Q110492998
47085,Q3298664
47086,Q21455142
47087,Q19998171
47088,Q3188942
47089,Q18221748
47090,Q75099668
47091,Q51570802
47092,Q20667172
47093,Q29418746
47094,Q55122794
47095,Q109548777
47096,Q12190734
47097,Q7152495
47098,Q16176075
47099,Q3163888
47100,Q180671
47101,Q18674186
47102,Q1237949
47103,Q98683901
47104,Q20605321
47105,Q75209
47106,Q107012556
47107,Q471916
47108,Q671917
47109,Q10307391
47110,Q1710860
47111,Q2119204
47112,Q67136
47113,Q23019063
47114,Q2589435
47115,Q1233817
47116,Q6237556
47117,Q16188036
47118,Q3725946
47119,Q70348
47120,Q76366977
47121,Q110213449
47122,Q2849411
47123,Q16155497
47124,Q4088017
47125,Q90829
47126,Q94876028
47127,Q97482540
47128,Q572587
47129,Q562614
47130,Q21456515
47131,Q44862
47132,Q95637527
47133,Q3099188
47134,Q55058356
47135,Q686895
47136,Q327970
47137,Q3572409
47138,Q92060
47139,Q18022827
47140,Q45592248
47141,Q367248
47142,Q1367928
47143,Q442937
47144,Q55769138
47145,Q2181336
47146,Q15990910
47147,Q65468
47148,Q1377436
47149,Q20991422
47150,Q21465450
47151,Q654231
47152,Q1038787
47153,Q7789338
47154,Q4422775
47155,Q1608004
47156,Q96120
47157,Q113465
47158,Q11117919
47159,Q3362713
47160,Q60623114
47161,Q698624
47162,Q18528491
47163,Q612997
47164,Q18412796
47165,Q5928792
47166,Q3426850
47167,Q19197451
47168,Q110017726
47169,Q21607355
47170,Q15720426
47171,Q1433129
47172,Q1773504
47173,Q27505376
47174,Q54857849
47175,Q69111374
47176,Q11727657
47177,Q21465230
47178,Q435209
47179,Q107379954
47180,Q94831571
47181,Q55225893
47182,Q94890332
47183,Q29557486
47184,Q66458782
47185,Q15435552
47186,Q1695465
47187,Q8008118
47188,Q63307595
47189,Q107985224
47190,Q349537
47191,Q19218309
47192,Q107664976
47193,Q956398
47194,Q1679389
47195,Q18641709
47196,Q57235
47197,Q99662674
47198,Q2339246
47199,Q338876
47200,Q42318619
47201,Q2003880
47202,Q84477
47203,Q875243
47204,Q24641107
47205,Q3638702
47206,Q19232569
47207,Q70320
47208,Q3856854
47209,Q3020852
47210,Q17399543
47211,Q504949
47212,Q121924
47213,Q85936
47214,Q55910909
47215,Q94913654
47216,Q1036863
47217,Q98835629
47218,Q534986
47219,Q21546722
47220,Q21601136
47221,Q5700109
47222,Q11069234
47223,Q2821503
47224,Q6228506
47225,Q599703
47226,Q1133482
47227,Q5503784
47228,Q3526392
47229,Q56073646
47230,Q86517
47231,Q1382849
47232,Q95237570
47233,Q76079863
47234,Q610240
47235,Q1459283
47236,Q16063021
47237,Q11816175
47238,Q317971
47239,Q30842449
47240,Q2390789
47241,Q1704853
47242,Q11684492
47243,Q96216029
47244,Q47454924
47245,Q2857134
47246,Q2292953
47247,Q4312720
47248,Q5943469
47249,Q103936
47250,Q1079759
47251,Q6836834
47252,Q492335
47253,Q55133348
47254,Q820543
47255,Q43138041
47256,Q315245
47257,Q4097423
47258,Q56257861
47259,Q30004896
47260,Q2752021
47261,Q6148798
47262,Q6532754
47263,Q1338447
47264,Q707600
47265,Q100676
47266,Q2166524
47267,Q5345056
47268,Q94757516
47269,Q6402232
47270,Q1870108
47271,Q18562278
47272,Q23926883
47273,Q55134214
47274,Q882116
47275,Q260081
47276,Q5585257
47277,Q6184886
47278,Q11651203
47279,Q3171710
47280,Q21465614
47281,Q6780256
47282,Q26690125
47283,Q2069134
47284,Q1255050
47285,Q19829614
47286,Q52556405
47287,Q313174
47288,Q1366667
47289,Q45123030
47290,Q1708648
47291,Q13178708
47292,Q61456493
47293,Q4722301
47294,Q1403058
47295,Q4081464
47296,Q81678162
47297,Q768854
47298,Q14705202
47299,Q55844271
47300,Q56319048
47301,Q94936453
47302,Q91557197
47303,Q10400374
47304,Q23969603
47305,Q18564767
47306,Q3983861
47307,Q1805791
47308,Q19999887
47309,Q106432460
47310,Q7966424
47311,Q20829253
47312,Q21463240
47313,Q24737372
47314,Q1237302
47315,Q20639426
47316,Q3496688
47317,Q1747554
47318,Q2846686
47319,Q55894490
47320,Q16853435
47321,Q24651336
47322,Q5753027
47323,Q43286987
47324,Q19961563
47325,Q3447714
47326,Q544651
47327,Q4500277
47328,Q8861954
47329,Q94869421
47330,Q42178195
47331,Q3057294
47332,Q459612
47333,Q13443427
47334,Q11171342
47335,Q6294322
47336,Q64685866
47337,Q6697102
47338,Q3806013
47339,Q508469
47340,Q45623814
47341,Q500379
47342,Q3806848
47343,Q2737973
47344,Q88288866
47345,Q49939138
47346,Q13059878
47347,Q2298247
47348,Q1237726
47349,Q87854
47350,Q38004676
47351,Q96211978
47352,Q56240472
47353,Q11927822
47354,Q85844072
47355,Q62082117
47356,Q105523415
47357,Q28361205
47358,Q3770411
47359,Q96751
47360,Q69022
47361,Q3121155
47362,Q95635164
47363,Q5880098
47364,Q3901082
47365,Q55225053
47366,Q3198771
47367,Q5720684
47368,Q15830352
47369,Q6220213
47370,Q95099497
47371,Q2542057
47372,Q216695
47373,Q1818652
47374,Q289546
47375,Q47153084
47376,Q47360224
47377,Q435935
47378,Q214074
47379,Q3723987
47380,Q2574697
47381,Q1491873
47382,Q19157809
47383,Q57306166
47384,Q3749934
47385,Q94851998
47386,Q4251387
47387,Q104726621
47388,Q799125
47389,Q94894120
47390,Q379567
47391,Q200476
47392,Q94835367
47393,Q18600110
47394,Q19005152
47395,Q1226993
47396,Q95253590
47397,Q3158705
47398,Q293651
47399,Q87203
47400,Q5946547
47401,Q79775318
47402,Q18197749
47403,Q3192796
47404,Q21062619
47405,Q27928734
47406,Q55674470
47407,Q1664221
47408,Q5699092
47409,Q606587
47410,Q595704
47411,Q2845614
47412,Q59690268
47413,Q1693612
47414,Q25842528
47415,Q23041437
47416,Q6759261
47417,Q15513085
47418,Q3779061
47419,Q201867
47420,Q20814944
47421,Q49987
47422,Q3102209
47423,Q39475103
47424,Q1605114
47425,Q2977689
47426,Q94921220
47427,Q1555427
47428,Q701743
47429,Q1175868
47430,Q84287
47431,Q105548295
47432,Q45704283
47433,Q86493
47434,Q107614686
47435,Q1334718
47436,Q15957018
47437,Q5362962
47438,Q12331194
47439,Q19798311
47440,Q442818
47441,Q17479136
47442,Q21289727
47443,Q961405
47444,Q1874386
47445,Q3770980
47446,Q3380092
47447,Q12025422
47448,Q3708530
47449,Q99193890
47450,Q3484368
47451,Q94943371
47452,Q95225537
47453,Q4800692
47454,Q168405
47455,Q50004704
47456,Q5950054
47457,Q17426563
47458,Q1357900
47459,Q21646480
47460,Q1713088
47461,Q18019653
47462,Q1694346
47463,Q2077314
47464,Q3731014
47465,Q15302995
47466,Q1897318
47467,Q2896680
47468,Q19324900
47469,Q13130551
47470,Q3384811
47471,Q39478077
47472,Q2680782
47473,Q1368349
47474,Q107999611
47475,Q1697554
47476,Q23559967
47477,Q28493911
47478,Q4172348
47479,Q4798335
47480,Q5547967
47481,Q7192762
47482,Q97961
47483,Q1174719
47484,Q21542987
47485,Q110017965
47486,Q21014815
47487,Q1279282
47488,Q106910
47489,Q762665
47490,Q24328266
47491,Q4935548
47492,Q28973013
47493,Q55125411
47494,Q65849989
47495,Q26719556
47496,Q60242493
47497,Q13631098
47498,Q2041521
47499,Q6537777
47500,Q5929451
47501,Q1539137
47502,Q354813
47503,Q83730238
47504,Q5616026
47505,Q597124
47506,Q4798858
47507,Q58313524
47508,Q64362035
47509,Q44010765
47510,Q2573455
47511,Q21466564
47512,Q1398527
47513,Q3010398
47514,Q37507927
47515,Q922839
47516,Q435357
47517,Q17007006
47518,Q339830
47519,Q105734687
47520,Q16649075
47521,Q47784863
47522,Q647633
47523,Q28603151
47524,Q24287453
47525,Q21453682
47526,Q15428607
47527,Q20003632
47528,Q500307
47529,Q52148376
47530,Q21165041
47531,Q330870
47532,Q55225668
47533,Q16240515
47534,Q3471213
47535,Q1066490
47536,Q4799051
47537,Q975438
47538,Q593496
47539,Q324091
47540,Q11573204
47541,Q94910411
47542,Q76607
47543,Q94941915
47544,Q212085
47545,Q627909
47546,Q3362629
47547,Q3526475
47548,Q171480
47549,Q990016
47550,Q17119919
47551,Q3059649
47552,Q15543481
47553,Q5546247
47554,Q905827
47555,Q95636352
47556,Q3130413
47557,Q6969487
47558,Q41010670
47559,Q21874982
47560,Q86735356
47561,Q45291207
47562,Q3442826
47563,Q21658530
47564,Q94921504
47565,Q102076061
47566,Q6215722
47567,Q68133
47568,Q855752
47569,Q4762781
47570,Q10312028
47571,Q1918383
47572,Q16059906
47573,Q37999200
47574,Q5077389
47575,Q13033508
47576,Q1219823
47577,Q18516499
47578,Q55849013
47579,Q51955093
47580,Q32859770
47581,Q15648520
47582,Q2333971
47583,Q77415704
47584,Q45689154
47585,Q16063446
47586,Q99641254
47587,Q55127049
47588,Q28935176
47589,Q3138460
47590,Q19518237
47591,Q723757
47592,Q1597929
47593,Q130504
47594,Q18202604
47595,Q5820866
47596,Q20006194
47597,Q3656817
47598,Q5969826
47599,Q88068125
47600,Q43138746
47601,Q1442875
47602,Q5515999
47603,Q21544062
47604,Q57083426
47605,Q3270629
47606,Q18783915
47607,Q204908
47608,Q3173230
47609,Q17541055
47610,Q3897084
47611,Q3377673
47612,Q11703336
47613,Q1879464
47614,Q9258993
47615,Q47455705
47616,Q16736478
47617,Q64481
47618,Q11849795
47619,Q18559900
47620,Q19629044
47621,Q51566587
47622,Q2361025
47623,Q11625011
47624,Q2665495
47625,Q1681885
47626,Q3526544
47627,Q55065582
47628,Q29575045
47629,Q6215880
47630,Q8012445
47631,Q1695870
47632,Q439539
47633,Q21544288
47634,Q12283645
47635,Q52154768
47636,Q95486465
47637,Q7025198
47638,Q3229280
47639,Q98768353
47640,Q94750241
47641,Q6786671
47642,Q3388080
47643,Q437734
47644,Q102531
47645,Q3642138
47646,Q724069
47647,Q24971344
47648,Q20734489
47649,Q3852318
47650,Q12034221
47651,Q1533356
47652,Q95272626
47653,Q3623125
47654,Q20733549
47655,Q1539619
47656,Q108653
47657,Q761299
47658,Q29419499
47659,Q55836460
47660,Q4938874
47661,Q47034930
47662,Q6206841
47663,Q5971442
47664,Q20016526
47665,Q33837852
47666,Q15200147
47667,Q2093680
47668,Q758925
47669,Q21198589
47670,Q18511682
47671,Q18816660
47672,Q1960567
47673,Q1311966
47674,Q1789901
47675,Q3083450
47676,Q1269740
47677,Q89327
47678,Q4936473
47679,Q3181865
47680,Q106800083
47681,Q110791838
47682,Q15407421
47683,Q1087100
47684,Q636113
47685,Q3087740
47686,Q56237091
47687,Q94833331
47688,Q1693980
47689,Q2542423
47690,Q2844660
47691,Q4411489
47692,Q37517113
47693,Q5805990
47694,Q6619669
47695,Q8018157
47696,Q93261147
47697,Q7155054
47698,Q318998
47699,Q9157608
47700,Q16059062
